@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 {0,1,2,3}

@data
39,'2023/11/28 08:59:27:698',1,-0.016516,-0.020041,0.017892,1
40,'2023/11/28 08:59:27:732',1,-0.047918,-0.038664,0.046486,1
41,'2023/11/28 08:59:27:766',1,-0.02641,-0.017407,0.033793,1
42,'2023/11/28 08:59:27:799',1,-0.009205,-0.007924,0.008494,1
43,'2023/11/28 08:59:27:832',1,0.008192,0.002833,0.000303,1
44,'2023/11/28 08:59:27:865',1,0.007899,0.008191,0.00955,1
45,'2023/11/28 08:59:27:898',1,0.022352,0.017668,-0.005973,1
46,'2023/11/28 08:59:27:931',1,0.019792,0.01206,-0.031398,1
47,'2023/11/28 08:59:27:965',1,0.029798,0.007459,-0.021388,1
48,'2023/11/28 08:59:27:998',1,0.003464,-0.010355,0.006152,1
49,'2023/11/28 08:59:28:032',1,0.009964,-0.004532,0.010431,1
50,'2023/11/28 08:59:28:065',1,-0.013263,-0.006569,-0.004515,1
51,'2023/11/28 08:59:28:098',1,-0.005853,-0.002895,0.011299,1
52,'2023/11/28 08:59:28:132',1,-0.01367,0.000967,-0.007556,1
53,'2023/11/28 08:59:28:165',1,0.030607,0.013516,-0.014609,1
54,'2023/11/28 08:59:28:199',1,-0.006552,0.011963,-0.041186,1
55,'2023/11/28 08:59:28:231',1,0.006817,0.013564,-0.014903,1
56,'2023/11/28 08:59:28:265',1,0.013842,0.023396,0.012157,1
57,'2023/11/28 08:59:28:298',1,-0.02021,0.016221,0.009806,1
58,'2023/11/28 08:59:28:332',1,-0.025613,0.025272,0.024179,1
59,'2023/11/28 08:59:28:367',1,-0.015147,0.013698,0.071769,1
60,'2023/11/28 08:59:28:398',1,0.008811,0.019127,0.041381,1
61,'2023/11/28 08:59:28:432',1,0.031795,0.007951,0.03261,1
62,'2023/11/28 08:59:28:466',1,0.015568,-0.006425,0.052968,1
63,'2023/11/28 08:59:28:499',1,0.007082,-0.020909,0.030617,1
64,'2023/11/28 08:59:28:531',1,-0.00117,-0.014378,0.032269,1
65,'2023/11/28 08:59:28:565',1,-0.016304,0.003844,0.0218,1
66,'2023/11/28 08:59:28:598',1,0.021239,0.026502,-0.016287,1
67,'2023/11/28 08:59:28:633',1,0.006557,0.000807,-0.041102,1
68,'2023/11/28 08:59:28:665',1,-0.02012,0.006141,-0.066432,1
69,'2023/11/28 08:59:28:699',1,-0.041515,-0.010483,-0.020275,1
70,'2023/11/28 08:59:28:731',1,0.038247,0.007706,-0.042224,1
71,'2023/11/28 08:59:28:765',1,0.050259,0.0119,0.045579,1
72,'2023/11/28 08:59:28:799',1,-0.0363,-0.002638,0.008402,1
73,'2023/11/28 08:59:28:831',1,0.032277,-0.014829,0.026541,1
74,'2023/11/28 08:59:28:864',1,0.026461,-0.017095,0.013876,1
75,'2023/11/28 08:59:28:897',1,0.029527,-0.014891,0.000913,1
76,'2023/11/28 08:59:28:931',1,-0.051036,-0.014941,-0.029691,1
77,'2023/11/28 08:59:28:965',1,-0.00832,-0.023233,-0.001876,1
78,'2023/11/28 08:59:28:998',1,-0.014418,-0.020058,0.078044,1
79,'2023/11/28 08:59:29:031',1,-0.096418,-0.012056,-0.099931,1
80,'2023/11/28 08:59:29:064',1,-0.0178,-0.017829,-0.058263,1
81,'2023/11/28 08:59:29:098',1,0.061658,0.018213,0.05598,1
82,'2023/11/28 08:59:29:131',1,0.029778,-0.008435,0.085102,1
83,'2023/11/28 08:59:29:164',1,-0.06161,-0.003857,-0.050868,1
84,'2023/11/28 08:59:29:198',1,-0.009368,-0.021362,0.024995,1
85,'2023/11/28 08:59:29:231',1,0.007632,-0.014715,0.019492,1
86,'2023/11/28 08:59:29:264',1,-0.026215,-0.03404,-0.027568,1
87,'2023/11/28 08:59:29:298',1,-0.019147,0.008388,-0.060037,1
88,'2023/11/28 08:59:29:331',1,0.012808,0.013855,-0.067507,1
89,'2023/11/28 08:59:29:364',1,0.025485,-0.007619,0.02948,1
90,'2023/11/28 08:59:29:397',1,0.054417,0.007504,0.094331,1
91,'2023/11/28 08:59:29:431',1,-0.036298,-0.00077,-0.084184,1
92,'2023/11/28 08:59:29:464',1,-0.010764,-0.006566,0.032344,1
93,'2023/11/28 08:59:29:498',1,-0.058692,-0.172751,0.041306,1
94,'2023/11/28 08:59:29:531',1,0.037576,0.027866,-0.037145,1
95,'2023/11/28 08:59:29:564',1,0.094662,0.04013,-0.116161,1
96,'2023/11/28 08:59:29:597',1,0.040904,-0.003101,-0.047406,1
97,'2023/11/28 08:59:29:631',1,-0.027558,-0.011639,0.052803,1
98,'2023/11/28 08:59:29:665',1,-0.01562,-0.005009,0.045986,1
99,'2023/11/28 08:59:29:697',1,-0.029732,-0.012272,0.016826,1
100,'2023/11/28 08:59:29:730',1,-0.033398,-0.019914,0.061832,1
101,'2023/11/28 08:59:29:764',1,-0.009,-0.012142,0.065449,1
102,'2023/11/28 08:59:29:798',1,0.009911,-0.004532,0.013202,1
103,'2023/11/28 08:59:29:831',1,0.015916,-0.003379,0.024743,1
104,'2023/11/28 08:59:29:864',1,0.010728,-0.003935,-0.002372,1
105,'2023/11/28 08:59:29:897',1,0.012641,0.000031,-0.00599,1
106,'2023/11/28 08:59:29:931',1,0.012036,0.006664,-0.014386,1
107,'2023/11/28 08:59:29:964',1,-0.018507,-0.004884,-0.049135,1
108,'2023/11/28 08:59:29:997',1,-0.015343,-0.006653,-0.012473,1
109,'2023/11/28 08:59:30:031',1,0.004503,-0.002084,0.000224,1
110,'2023/11/28 08:59:30:065',1,0.022455,0.006317,0.015059,1
111,'2023/11/28 08:59:30:098',1,-0.005592,-0.007924,0.030003,1
112,'2023/11/28 08:59:30:132',1,-0.010154,-0.005226,0.010661,1
113,'2023/11/28 08:59:30:164',1,0.010523,0.000951,0.032601,1
114,'2023/11/28 08:59:30:199',1,0.00744,-0.005929,0.022533,1
115,'2023/11/28 08:59:30:232',1,0.002337,0.001048,0.00588,1
116,'2023/11/28 08:59:30:265',1,-0.013023,-0.003628,-0.014087,1
117,'2023/11/28 08:59:30:298',1,0.000603,0.000347,-0.010894,1
118,'2023/11/28 08:59:30:331',1,-0.004215,-0.003606,0.018693,1
119,'2023/11/28 08:59:30:365',1,0.002312,-0.002327,0.011132,1
120,'2023/11/28 08:59:30:398',1,-0.002933,0.004334,0.000244,1
121,'2023/11/28 08:59:30:432',1,0.008714,0.003265,0.039767,1
122,'2023/11/28 08:59:30:465',1,-0.000818,0.002485,0.000257,1
123,'2023/11/28 08:59:30:498',1,0.008425,0.004448,-0.013844,1
124,'2023/11/28 08:59:30:532',1,0.010103,-0.000038,0.013891,1
125,'2023/11/28 08:59:30:565',1,-0.009969,-0.007561,0.015552,1
126,'2023/11/28 08:59:30:598',1,-0.005225,-0.000901,0.006684,1
127,'2023/11/28 08:59:30:631',1,0.009632,-0.00024,0.01105,1
128,'2023/11/28 08:59:30:665',1,0.006779,-0.002217,-0.003004,1
129,'2023/11/28 08:59:30:698',1,0.001719,-0.001672,0.005559,1
130,'2023/11/28 08:59:30:732',1,0.011397,0.001821,0.013605,1
131,'2023/11/28 08:59:30:772',1,0.005694,0.000155,-0.010186,1
132,'2023/11/28 08:59:30:798',1,0.00149,-0.009579,0.00754,1
133,'2023/11/28 08:59:30:832',1,-0.00691,-0.00722,-0.002898,1
134,'2023/11/28 08:59:30:865',1,-0.003664,-0.003997,0.00032,1
135,'2023/11/28 08:59:30:898',1,0.009035,-0.001053,0.000048,1
136,'2023/11/28 08:59:30:932',1,-0.010198,-0.003378,-0.008198,1
137,'2023/11/28 08:59:30:965',1,0.004618,0.002664,0.013656,1
138,'2023/11/28 08:59:30:998',1,-0.007565,-0.008002,0.014038,1
139,'2023/11/28 08:59:31:032',1,0.010926,-0.004653,0.007396,1
140,'2023/11/28 08:59:31:066',1,0.011556,0.00448,-0.003494,1
141,'2023/11/28 08:59:31:099',1,-0.004224,-0.006726,0.019298,1
142,'2023/11/28 08:59:31:132',1,0.005349,0.001152,0.011984,1
143,'2023/11/28 08:59:31:165',1,-0.011034,-0.008905,0.007381,1
144,'2023/11/28 08:59:31:199',1,0.006276,-0.004361,0.019114,1
145,'2023/11/28 08:59:31:231',1,-0.003679,-0.004629,-0.001313,1
146,'2023/11/28 08:59:31:265',1,0.001474,-0.004422,0.005342,1
147,'2023/11/28 08:59:31:298',1,0.003478,-0.003931,0.016902,1
148,'2023/11/28 08:59:31:331',1,-0.007376,-0.001655,0.00476,1
149,'2023/11/28 08:59:31:365',1,-0.001348,-0.000408,0.000232,1
150,'2023/11/28 08:59:31:398',1,0.007189,-0.000254,0.012438,1
151,'2023/11/28 08:59:31:431',1,0.004024,0.002412,0.003128,1
152,'2023/11/28 08:59:31:465',1,0.007334,0.004432,0.001396,1
153,'2023/11/28 08:59:31:498',1,0.003996,0.000499,0.011262,1
154,'2023/11/28 08:59:31:531',1,-0.001588,0.002714,0.019383,1
155,'2023/11/28 08:59:31:566',1,-0.001,0.000349,0.016581,1
156,'2023/11/28 08:59:31:599',1,-0.004,0.000622,0.013635,1
157,'2023/11/28 08:59:31:632',1,0.003882,0.001348,0.028032,1
158,'2023/11/28 08:59:31:665',1,-0.004912,-0.000169,-0.001616,1
159,'2023/11/28 08:59:31:698',1,-0.001002,-0.001181,-0.001422,1
160,'2023/11/28 08:59:31:732',1,-0.009573,-0.007186,-0.004925,1
161,'2023/11/28 08:59:31:765',1,-0.005776,-0.005258,-0.011103,1
162,'2023/11/28 08:59:31:798',1,0.007494,0.004571,-0.018258,1
163,'2023/11/28 08:59:31:831',1,0.005586,-0.005467,0.007751,1
164,'2023/11/28 08:59:31:865',1,0.00358,-0.00726,0.0115,1
165,'2023/11/28 08:59:31:898',1,-0.00401,-0.012599,0.016082,1
166,'2023/11/28 08:59:31:931',1,0.000707,-0.008726,0.01137,1
167,'2023/11/28 08:59:31:965',1,-0.00478,-0.011299,0.015398,1
168,'2023/11/28 08:59:31:998',1,-0.005084,-0.010531,0.004611,1
169,'2023/11/28 08:59:32:031',1,-0.020169,-0.01224,-0.014998,1
170,'2023/11/28 08:59:32:065',1,-0.008043,-0.007591,-0.000716,1
171,'2023/11/28 08:59:32:098',1,0.005189,0.001878,-0.010121,1
172,'2023/11/28 08:59:32:131',1,0.007419,-0.003496,-0.001593,1
173,'2023/11/28 08:59:32:165',1,0.011881,0.001148,0.002449,1
174,'2023/11/28 08:59:32:198',1,0.007374,-0.003353,0.024603,1
175,'2023/11/28 08:59:32:231',1,0.011302,0.002308,0.013182,1
176,'2023/11/28 08:59:32:265',1,-0.00239,-0.006369,0.004773,1
177,'2023/11/28 08:59:32:298',1,-0.005233,-0.007145,0.015433,1
178,'2023/11/28 08:59:32:331',1,-0.004663,-0.003782,0.00345,1
179,'2023/11/28 08:59:32:365',1,-0.003948,-0.00579,-0.002293,1
180,'2023/11/28 08:59:32:398',1,-0.005283,-0.003615,0.001615,1
181,'2023/11/28 08:59:32:431',1,0.000415,0.000806,-0.00259,1
182,'2023/11/28 08:59:32:465',1,-0.000645,-0.004847,0.001348,1
183,'2023/11/28 08:59:32:498',1,0.002593,-0.004737,0.015231,1
184,'2023/11/28 08:59:32:531',1,0.013214,-0.000116,-0.008924,1
185,'2023/11/28 08:59:32:565',1,-0.013607,-0.012401,0.006025,1
186,'2023/11/28 08:59:32:598',1,-0.007356,-0.003922,0.017838,1
187,'2023/11/28 08:59:32:631',1,-0.002328,-0.002352,0.017484,1
188,'2023/11/28 08:59:32:664',1,0.007692,0.003747,-0.003458,1
189,'2023/11/28 08:59:32:698',1,0.003721,-0.003419,0.002166,1
190,'2023/11/28 08:59:32:731',1,0.00008,-0.002434,0.007081,1
191,'2023/11/28 08:59:32:765',1,-0.001298,-0.00282,0.01161,1
192,'2023/11/28 08:59:32:798',1,0.000033,-0.002208,0.007242,1
193,'2023/11/28 08:59:32:831',1,-0.008703,-0.004158,-0.001604,1
194,'2023/11/28 08:59:32:865',1,-0.00035,-0.003743,0.012088,1
195,'2023/11/28 08:59:32:898',1,0.002003,0.001059,-0.004313,1
196,'2023/11/28 08:59:32:931',1,0.009732,0.003746,-0.002135,1
197,'2023/11/28 08:59:32:965',1,-0.000365,-0.001262,0.017076,1
198,'2023/11/28 08:59:32:998',1,0.008237,0.002523,-0.006919,1
199,'2023/11/28 08:59:33:031',1,-0.000244,-0.003369,-0.007,1
200,'2023/11/28 08:59:33:066',1,0.002043,-0.003352,0.010755,1
201,'2023/11/28 08:59:33:101',1,-0.010766,-0.008592,0.028366,1
202,'2023/11/28 08:59:33:131',1,-0.000356,-0.002516,0.01405,1
203,'2023/11/28 08:59:33:165',1,-0.006679,-0.007332,0.00154,1
204,'2023/11/28 08:59:33:198',1,0.000369,-0.006761,-0.012039,1
205,'2023/11/28 08:59:33:231',1,-0.010017,-0.010852,0.001862,1
206,'2023/11/28 08:59:33:264',1,-0.003312,-0.005639,-0.007792,1
207,'2023/11/28 08:59:33:298',1,-0.000366,-0.007659,-0.0015,1
208,'2023/11/28 08:59:33:331',1,-0.003809,-0.005138,0.001303,1
209,'2023/11/28 08:59:33:365',1,-0.00399,-0.00361,0.003553,1
210,'2023/11/28 08:59:33:398',1,-0.000613,-0.002441,0.005866,1
211,'2023/11/28 08:59:33:431',1,0.002776,-0.002981,0.00818,1
212,'2023/11/28 08:59:33:465',1,0.001008,-0.003522,0.023584,1
213,'2023/11/28 08:59:33:498',1,0.005318,0.001848,0.004892,1
214,'2023/11/28 08:59:33:531',1,-0.002404,-0.006677,0.018706,1
215,'2023/11/28 08:59:33:565',1,0.004417,0.000156,0.005898,1
216,'2023/11/28 08:59:33:598',1,-0.001945,-0.003548,-0.003981,1
217,'2023/11/28 08:59:33:631',1,-0.006025,-0.00188,-0.006253,1
218,'2023/11/28 08:59:33:664',1,-0.009454,-0.006782,0.002071,1
219,'2023/11/28 08:59:33:698',1,0.003655,-0.00105,-0.007007,1
220,'2023/11/28 08:59:33:731',1,-0.003465,-0.004203,0.004002,1
221,'2023/11/28 08:59:33:764',1,-0.000129,-0.004072,0.019126,1
222,'2023/11/28 08:59:33:798',1,0.007225,0.002557,-0.001157,1
223,'2023/11/28 08:59:33:831',1,0.002621,0.000381,0.002329,1
224,'2023/11/28 08:59:33:865',1,-0.007751,-0.003465,0.025332,1
225,'2023/11/28 08:59:33:898',1,0.009035,0.003668,0.005681,1
226,'2023/11/28 08:59:33:930',1,-0.001523,-0.003964,0.013791,1
227,'2023/11/28 08:59:33:965',1,-0.006437,-0.002631,0.019852,1
228,'2023/11/28 08:59:33:998',1,0.004356,0.007084,0.009384,1
229,'2023/11/28 08:59:34:032',1,0.010067,0.00646,-0.006109,1
230,'2023/11/28 08:59:34:064',1,0.001742,-0.000324,0.019055,1
231,'2023/11/28 08:59:34:098',1,0.005678,0.005226,-0.003518,1
232,'2023/11/28 08:59:34:131',1,-0.001195,0.000753,0.002477,1
233,'2023/11/28 08:59:34:165',1,0.001777,-0.00101,0.012019,1
234,'2023/11/28 08:59:34:198',1,0.00709,0.0024,0.006761,1
235,'2023/11/28 08:59:34:231',1,0.006216,0.001794,0.00015,1
236,'2023/11/28 08:59:34:264',1,-0.009941,-0.003094,0.007255,1
237,'2023/11/28 08:59:34:298',1,-0.00377,-0.000218,0.010704,1
238,'2023/11/28 08:59:34:331',1,-0.001912,-0.004716,-0.006691,1
239,'2023/11/28 08:59:34:366',1,0.001284,-0.000364,0.003466,1
240,'2023/11/28 08:59:34:398',1,0.005954,-0.00333,0.014146,1
241,'2023/11/28 08:59:34:431',1,-0.003291,-0.001665,-0.001958,1
242,'2023/11/28 08:59:34:464',1,-0.001738,-0.004409,0.00405,1
243,'2023/11/28 08:59:34:498',1,-0.001587,-0.011055,0.005717,1
244,'2023/11/28 08:59:34:531',1,0.002702,-0.00451,0.00064,1
245,'2023/11/28 08:59:34:564',1,0.003042,-0.007112,0.004633,1
246,'2023/11/28 08:59:34:598',1,-0.004915,-0.008264,-0.000845,1
247,'2023/11/28 08:59:34:631',1,-0.012,-0.006192,0.016286,1
248,'2023/11/28 08:59:34:664',1,-0.002479,-0.002135,0.014951,1
249,'2023/11/28 08:59:34:698',1,-0.001222,-0.002437,0.013329,1
250,'2023/11/28 08:59:34:731',1,0.00324,-0.000102,0.021623,1
251,'2023/11/28 08:59:34:764',1,0.007101,0.001547,-0.002567,1
252,'2023/11/28 08:59:34:798',1,0.00729,0.004149,-0.016544,1
253,'2023/11/28 08:59:34:831',1,0.004501,0.001028,0.002957,1
254,'2023/11/28 08:59:34:864',1,-0.009797,-0.001704,-0.013144,1
255,'2023/11/28 08:59:34:897',1,-0.000556,-0.003703,-0.008032,1
256,'2023/11/28 08:59:34:931',1,-0.009526,-0.008116,0.024911,1
257,'2023/11/28 08:59:34:964',1,-0.00195,-0.00281,0.015331,1
258,'2023/11/28 08:59:34:998',1,0.003465,-0.001462,-0.00024,1
259,'2023/11/28 08:59:35:031',1,-0.001151,-0.006427,-0.003145,1
260,'2023/11/28 08:59:35:065',1,-0.008114,-0.007323,0.019153,1
261,'2023/11/28 08:59:35:097',1,-0.003454,-0.001602,0.002197,1
262,'2023/11/28 08:59:35:134',1,0.008562,-0.003968,0.005113,1
263,'2023/11/28 08:59:35:164',1,-0.00575,-0.006546,0.016607,1
264,'2023/11/28 08:59:35:198',1,0.001268,-0.000439,0.022621,1
265,'2023/11/28 08:59:35:231',1,-0.00581,-0.004011,-0.007882,1
266,'2023/11/28 08:59:35:264',1,0.002143,-0.001547,-0.007927,1
267,'2023/11/28 08:59:35:298',1,0.003329,-0.003917,0.009658,1
268,'2023/11/28 08:59:35:331',1,0.000292,-0.00004,0.010782,1
269,'2023/11/28 08:59:35:364',1,0.011006,0.003202,0.01449,1
270,'2023/11/28 08:59:35:398',1,-0.002494,-0.00405,0.001647,1
271,'2023/11/28 08:59:35:431',1,-0.003953,-0.003131,0.00529,1
272,'2023/11/28 08:59:35:464',1,-0.004672,-0.003274,0.001487,1
273,'2023/11/28 08:59:35:498',1,-0.005629,-0.003731,0.004553,1
274,'2023/11/28 08:59:35:531',1,0.00222,-0.002435,0.00015,1
275,'2023/11/28 08:59:35:564',1,0.003801,-0.000463,0.008796,1
276,'2023/11/28 08:59:35:597',1,-0.003792,-0.003532,0.008265,1
277,'2023/11/28 08:59:35:630',1,-0.004942,-0.003781,-0.003138,1
278,'2023/11/28 08:59:35:664',1,-0.000284,-0.005654,-0.003663,1
279,'2023/11/28 08:59:35:697',1,0.005859,-0.002891,-0.004668,1
280,'2023/11/28 08:59:35:731',1,-0.012629,-0.008071,0.026302,1
281,'2023/11/28 08:59:35:764',1,0.00479,0.000532,0.011074,1
282,'2023/11/28 08:59:35:798',1,0.006049,0.004194,-0.008071,1
283,'2023/11/28 08:59:35:831',1,0.002772,0.000342,0.024851,1
284,'2023/11/28 08:59:35:864',1,-0.00723,0.00146,0.014026,1
285,'2023/11/28 08:59:35:898',1,0.000018,0.002427,-0.011443,1
286,'2023/11/28 08:59:35:931',1,0.009128,-0.002391,-0.011598,1
287,'2023/11/28 08:59:35:965',1,0.001355,-0.004732,0.010681,1
288,'2023/11/28 08:59:35:997',1,-0.004414,-0.001553,0.001559,1
289,'2023/11/28 08:59:36:031',1,-0.006747,-0.006264,0.0071,1
290,'2023/11/28 08:59:36:065',1,-0.008078,-0.004769,0.002771,1
291,'2023/11/28 08:59:36:097',1,-0.004544,-0.00319,0.002615,1
292,'2023/11/28 08:59:36:131',1,0.002791,-0.001771,0.005545,1
293,'2023/11/28 08:59:36:164',1,0.007956,-0.000495,0.006252,1
294,'2023/11/28 08:59:36:198',1,0.004961,-0.003723,0.006971,1
295,'2023/11/28 08:59:36:231',1,-0.00439,-0.005478,0.006685,1
296,'2023/11/28 08:59:36:264',1,-0.006205,-0.005537,0.019074,1
297,'2023/11/28 08:59:36:297',1,-0.004996,-0.00111,0.013911,1
298,'2023/11/28 08:59:36:331',1,-0.004314,-0.003045,0.00051,1
299,'2023/11/28 08:59:36:364',1,0.000017,-0.00035,0.000136,1
300,'2023/11/28 08:59:36:397',1,-0.001475,-0.001937,0.006613,1
301,'2023/11/28 08:59:36:431',1,0.002156,0.000339,-0.016772,1
302,'2023/11/28 08:59:36:464',1,-0.000965,-0.004558,0.002963,1
303,'2023/11/28 08:59:36:498',1,-0.000702,-0.002299,0.012615,1
304,'2023/11/28 08:59:36:531',1,-0.003545,-0.003896,0.000641,1
305,'2023/11/28 08:59:36:564',1,0.000089,-0.004614,0.011713,1
306,'2023/11/28 08:59:36:598',1,-0.003267,-0.005381,0.0092,1
307,'2023/11/28 08:59:36:631',1,-0.000547,-0.004922,0.002405,1
308,'2023/11/28 08:59:36:664',1,-0.00651,-0.008634,0.016846,1
309,'2023/11/28 08:59:36:697',1,0.000293,-0.004851,0.015356,1
310,'2023/11/28 08:59:36:731',1,0.001694,-0.003253,0.006816,1
311,'2023/11/28 08:59:36:764',1,0.006908,-0.001994,0.003027,1
312,'2023/11/28 08:59:36:798',1,-0.003425,-0.006427,0.000273,1
313,'2023/11/28 08:59:36:831',1,0.003399,-0.003449,-0.010529,1
314,'2023/11/28 08:59:36:865',1,-0.010951,-0.010872,0.015893,1
315,'2023/11/28 08:59:36:898',1,-0.00499,-0.004108,0.019326,1
316,'2023/11/28 08:59:36:931',1,-0.005608,-0.000228,0.022621,1
317,'2023/11/28 08:59:36:965',1,0.007283,0.00503,-0.006122,1
318,'2023/11/28 08:59:36:998',1,-0.003036,-0.000342,0.009461,1
319,'2023/11/28 08:59:37:031',1,-0.003906,0.00302,0.000291,1
320,'2023/11/28 08:59:37:065',1,0.007114,-0.00077,0.006154,1
321,'2023/11/28 08:59:37:098',1,0.005205,0.001822,0.008016,1
322,'2023/11/28 08:59:37:131',1,-0.001415,-0.00179,0.007666,1
323,'2023/11/28 08:59:37:164',1,0.004307,-0.000946,-0.008387,1
324,'2023/11/28 08:59:37:198',1,-0.012218,-0.00765,-0.014641,1
325,'2023/11/28 08:59:37:231',1,-0.004612,-0.007327,0.008553,1
326,'2023/11/28 08:59:37:264',1,-0.011633,-0.007501,-0.000287,1
327,'2023/11/28 08:59:37:297',1,-0.001137,-0.002786,0.012388,1
328,'2023/11/28 08:59:37:330',1,-0.001392,-0.003094,0.020188,1
329,'2023/11/28 08:59:37:364',1,0.00446,0.003866,0.024122,1
330,'2023/11/28 08:59:37:398',1,0.001221,0.004381,-0.00081,1
331,'2023/11/28 08:59:37:431',1,0.001857,0.000534,0.008363,1
332,'2023/11/28 08:59:37:464',1,0.005978,0.004346,0.00905,1
333,'2023/11/28 08:59:37:497',1,0.004798,0.003754,-0.009125,1
334,'2023/11/28 08:59:37:531',1,0.003433,-0.001845,0.008381,1
335,'2023/11/28 08:59:37:564',1,-0.006043,-0.002271,0.017774,1
336,'2023/11/28 08:59:37:597',1,-0.000897,-0.000332,-0.008885,1
337,'2023/11/28 08:59:37:631',1,-0.002019,-0.001484,-0.00037,1
338,'2023/11/28 08:59:37:664',1,-0.006483,-0.007875,-0.003175,1
339,'2023/11/28 08:59:37:697',1,-0.004909,-0.006658,-0.002566,1
340,'2023/11/28 08:59:37:730',1,-0.006597,-0.005527,0.013602,1
341,'2023/11/28 08:59:37:764',1,0.00805,-0.000188,0.010595,1
342,'2023/11/28 08:59:37:797',1,-0.001052,-0.00744,0.009987,1
343,'2023/11/28 08:59:37:831',1,-0.000951,-0.01001,0.015659,1
344,'2023/11/28 08:59:37:865',1,-0.001136,-0.009535,0.015891,1
345,'2023/11/28 08:59:37:897',1,-0.009731,-0.004502,0.012502,1
346,'2023/11/28 08:59:37:930',1,-0.003811,-0.001799,0.007027,1
347,'2023/11/28 08:59:37:964',1,0.004143,0.000297,-0.00968,1
348,'2023/11/28 08:59:37:997',1,0.002791,-0.001353,-0.001719,1
349,'2023/11/28 08:59:38:031',1,0.007104,0.004672,0.001925,1
350,'2023/11/28 08:59:38:065',1,0.002962,0.004981,-0.003428,1
351,'2023/11/28 08:59:38:097',1,0.00871,0.001004,0.007465,1
352,'2023/11/28 08:59:38:131',1,-0.007464,-0.004022,0.008035,1
353,'2023/11/28 08:59:38:163',1,0.000649,0.000642,0.001095,1
354,'2023/11/28 08:59:38:198',1,-0.008502,-0.008283,0.000409,1
355,'2023/11/28 08:59:38:231',1,-0.008958,-0.007111,0.018165,1
356,'2023/11/28 08:59:38:264',1,-0.009709,-0.010354,0.024331,1
