구분,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.7.21,79.9 ,78.3 ,91.0 ,86.7 ,83.0 ,83.3 ,81.8 ,86.2 ,88.3 ,89.8 ,80.8 ,79.8 ,76.6 ,81.0 ,79.1 ,79.1 ,81.4 ,82.7 ,82.6 ,75.5 ,86.3 ,89.5 ,84.6 ,85.3 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.7.28,79.8 ,78.2 ,91.0 ,86.7 ,83.0 ,83.3 ,81.9 ,86.3 ,88.3 ,89.8 ,80.8 ,79.8 ,76.6 ,81.0 ,79.1 ,79.1 ,81.6 ,82.7 ,82.4 ,75.6 ,86.3 ,89.5 ,84.7 ,85.3 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.8.4,79.8 ,78.2 ,91.0 ,86.7 ,83.0 ,83.3 ,81.9 ,86.4 ,88.3 ,89.8 ,80.8 ,79.8 ,76.6 ,81.0 ,79.1 ,79.1 ,81.6 ,82.6 ,82.4 ,75.6 ,86.3 ,89.6 ,84.9 ,85.3 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.8.11,79.7 ,78.1 ,91.0 ,86.8 ,83.0 ,83.4 ,81.9 ,86.4 ,88.2 ,89.9 ,80.8 ,79.8 ,76.7 ,81.1 ,79.0 ,79.1 ,81.6 ,82.5 ,82.3 ,75.6 ,86.3 ,89.7 ,85.0 ,85.3 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.8.18,79.6 ,78.1 ,91.0 ,86.8 ,83.1 ,83.4 ,81.9 ,86.5 ,88.2 ,89.9 ,80.8 ,79.8 ,76.7 ,81.2 ,78.9 ,79.1 ,81.6 ,82.4 ,82.2 ,75.6 ,86.4 ,89.8 ,85.0 ,85.3 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.8.25,79.6 ,78.1 ,91.0 ,86.9 ,83.1 ,83.4 ,82.0 ,86.7 ,88.2 ,89.9 ,81.0 ,79.8 ,76.8 ,81.2 ,78.9 ,79.1 ,81.7 ,82.4 ,82.2 ,75.6 ,86.4 ,89.9 ,85.1 ,85.3 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.9.1,79.5 ,77.9 ,91.0 ,86.9 ,83.1 ,83.4 ,82.0 ,86.8 ,88.2 ,90.0 ,81.1 ,79.9 ,76.8 ,81.2 ,78.9 ,79.1 ,81.7 ,82.3 ,82.1 ,75.6 ,86.4 ,90.0 ,85.2 ,85.3 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.9.8,79.5 ,77.9 ,91.0 ,87.0 ,83.1 ,83.4 ,82.1 ,87.0 ,88.2 ,90.0 ,81.1 ,79.9 ,76.8 ,81.2 ,78.8 ,79.1 ,81.7 ,82.2 ,82.0 ,75.5 ,86.5 ,90.2 ,85.2 ,85.3 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.9.15,79.4 ,77.7 ,91.1 ,87.0 ,83.1 ,83.4 ,82.2 ,87.0 ,88.2 ,90.0 ,81.1 ,79.9 ,76.8 ,81.2 ,78.8 ,79.1 ,81.7 ,82.2 ,82.1 ,75.5 ,86.5 ,90.2 ,85.2 ,85.3 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.9.22,79.3 ,77.6 ,91.1 ,87.0 ,83.2 ,83.3 ,82.2 ,87.2 ,88.2 ,90.0 ,81.1 ,79.9 ,76.7 ,81.2 ,78.7 ,79.1 ,81.7 ,82.2 ,81.9 ,75.5 ,86.6 ,90.4 ,85.2 ,85.3 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.9.29,79.3 ,77.5 ,91.1 ,87.0 ,83.2 ,83.3 ,82.2 ,87.3 ,88.2 ,89.9 ,81.1 ,79.9 ,76.7 ,81.2 ,78.7 ,79.1 ,81.7 ,82.0 ,81.8 ,75.6 ,86.6 ,90.4 ,85.2 ,85.2 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.10.6,79.0 ,77.2 ,91.1 ,87.1 ,83.2 ,83.2 ,82.2 ,87.6 ,88.2 ,90.0 ,81.1 ,79.9 ,76.4 ,81.1 ,78.6 ,79.1 ,81.7 ,81.7 ,81.6 ,75.6 ,86.6 ,90.4 ,85.3 ,85.2 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.10.13,78.6 ,76.6 ,91.1 ,87.1 ,83.2 ,83.2 ,82.2 ,87.7 ,88.2 ,89.9 ,81.1 ,79.9 ,76.3 ,81.2 ,78.1 ,79.1 ,81.7 ,81.4 ,81.3 ,75.6 ,86.6 ,90.4 ,85.3 ,85.1 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.10.20,77.8 ,76.4 ,91.1 ,87.0 ,83.2 ,82.9 ,82.2 ,87.7 ,88.1 ,89.9 ,81.1 ,79.9 ,76.1 ,81.2 ,77.9 ,79.1 ,81.7 ,80.9 ,81.1 ,75.5 ,86.3 ,90.4 ,85.3 ,85.0 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.10.27,77.3 ,75.8 ,91.0 ,87.0 ,83.2 ,82.7 ,82.2 ,87.7 ,87.9 ,89.6 ,81.1 ,79.9 ,76.0 ,81.0 ,77.4 ,79.0 ,81.6 ,80.5 ,80.7 ,75.5 ,86.1 ,90.4 ,85.4 ,84.6 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.11.3,77.1 ,75.3 ,91.0 ,86.8 ,83.2 ,82.6 ,82.2 ,87.7 ,87.8 ,89.6 ,81.1 ,79.8 ,75.8 ,81.0 ,76.9 ,79.0 ,81.6 ,80.0 ,80.0 ,75.5 ,86.0 ,90.0 ,85.3 ,84.6 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.11.10,76.9 ,75.1 ,91.0 ,86.7 ,83.2 ,82.3 ,82.1 ,87.7 ,87.6 ,89.4 ,81.1 ,79.8 ,75.8 ,80.9 ,76.6 ,79.0 ,81.4 ,79.4 ,79.7 ,75.5 ,85.9 ,90.0 ,85.3 ,84.6 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.11.17,76.3 ,74.7 ,91.0 ,86.6 ,83.2 ,81.8 ,81.9 ,87.7 ,87.3 ,89.1 ,81.1 ,79.8 ,75.7 ,80.9 ,76.2 ,78.8 ,81.4 ,79.1 ,79.3 ,75.4 ,85.6 ,90.0 ,85.3 ,84.6 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.11.24,75.9 ,74.0 ,90.7 ,86.3 ,83.1 ,81.6 ,81.8 ,87.7 ,86.9 ,88.9 ,81.1 ,79.6 ,75.5 ,80.9 ,75.8 ,78.8 ,81.3 ,78.8 ,79.0 ,75.4 ,85.4 ,89.9 ,85.2 ,84.6 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.12.1,75.3 ,73.4 ,90.7 ,86.2 ,82.8 ,81.3 ,81.8 ,87.7 ,86.7 ,88.8 ,81.0 ,79.5 ,75.2 ,80.8 ,75.4 ,78.6 ,81.2 ,78.3 ,78.9 ,75.4 ,85.0 ,89.8 ,85.2 ,84.6 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.12.8,74.5 ,72.9 ,89.6 ,85.9 ,82.7 ,80.4 ,81.7 ,87.5 ,86.4 ,88.7 ,81.0 ,79.0 ,75.0 ,80.8 ,74.8 ,78.4 ,81.0 ,77.7 ,78.6 ,75.2 ,84.7 ,89.7 ,85.1 ,84.3 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.12.15,73.9 ,72.4 ,89.4 ,86.0 ,82.3 ,79.4 ,81.7 ,87.4 ,86.2 ,88.4 ,80.7 ,78.7 ,74.5 ,80.6 ,74.5 ,78.3 ,80.9 ,77.4 ,78.0 ,75.0 ,84.1 ,89.6 ,85.0 ,83.9 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.12.22,73.4 ,72.2 ,89.4 ,85.5 ,82.1 ,79.1 ,81.5 ,87.4 ,85.6 ,88.3 ,80.6 ,78.4 ,74.2 ,80.5 ,74.1 ,78.2 ,80.8 ,75.8 ,77.8 ,75.0 ,83.7 ,89.6 ,84.9 ,83.9 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.12.29,72.9 ,72.2 ,89.4 ,85.4 ,82.0 ,78.9 ,81.4 ,87.3 ,85.5 ,88.2 ,80.5 ,77.9 ,74.0 ,80.5 ,73.8 ,78.1 ,80.3 ,75.4 ,77.5 ,74.7 ,83.7 ,89.5 ,84.9 ,83.5 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.1.5,72.8 ,72.2 ,89.2 ,85.3 ,82.0 ,78.8 ,81.3 ,87.2 ,85.5 ,88.1 ,80.5 ,77.7 ,74.0 ,80.5 ,73.4 ,78.1 ,80.2 ,75.4 ,77.1 ,74.6 ,83.6 ,89.4 ,84.9 ,83.3 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.1.12,72.9 ,72.6 ,89.1 ,85.3 ,81.9 ,78.8 ,81.1 ,87.2 ,85.3 ,87.9 ,80.5 ,77.5 ,73.8 ,80.5 ,73.1 ,78.0 ,80.2 ,75.4 ,77.0 ,74.6 ,83.4 ,89.4 ,84.9 ,83.3 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.1.19,73.0 ,72.8 ,88.8 ,85.2 ,81.8 ,78.8 ,81.1 ,87.0 ,85.2 ,87.9 ,80.5 ,77.3 ,73.7 ,80.5 ,72.9 ,77.9 ,79.9 ,75.5 ,77.0 ,74.6 ,83.2 ,89.4 ,84.9 ,83.7 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.2.2,73.3 ,72.9 ,88.8 ,85.2 ,81.8 ,78.5 ,81.0 ,86.9 ,84.9 ,87.7 ,80.4 ,77.0 ,73.6 ,80.3 ,72.8 ,77.7 ,79.9 ,75.9 ,77.3 ,74.6 ,83.3 ,89.4 ,84.8 ,83.7 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.2.9,73.3 ,73.0 ,88.7 ,85.1 ,81.7 ,78.6 ,81.0 ,86.9 ,84.3 ,87.5 ,80.2 ,77.0 ,73.6 ,80.3 ,72.7 ,77.7 ,79.9 ,75.9 ,77.5 ,74.6 ,83.2 ,89.4 ,84.8 ,83.7 ,86.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.2.16,73.5 ,73.2 ,88.7 ,85.1 ,81.7 ,78.6 ,80.7 ,86.7 ,84.1 ,87.4 ,80.2 ,76.9 ,73.7 ,80.3 ,72.8 ,77.8 ,79.5 ,76.1 ,77.7 ,74.5 ,83.2 ,89.3 ,84.8 ,83.7 ,86.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.2.23,73.5 ,73.5 ,88.7 ,85.1 ,81.7 ,78.5 ,80.6 ,86.7 ,84.1 ,87.4 ,80.2 ,76.8 ,73.7 ,80.3 ,72.9 ,77.8 ,79.5 ,76.2 ,77.7 ,74.5 ,83.2 ,89.2 ,84.8 ,83.8 ,86.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.3.2,73.5 ,73.6 ,88.7 ,85.1 ,81.7 ,78.6 ,80.5 ,86.3 ,84.1 ,86.6 ,80.2 ,76.6 ,73.7 ,80.3 ,72.8 ,77.7 ,79.4 ,76.1 ,77.9 ,74.5 ,83.1 ,89.1 ,84.9 ,83.8 ,86.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.3.9,73.5 ,73.6 ,88.3 ,85.1 ,81.7 ,78.6 ,80.3 ,86.2 ,84.0 ,86.4 ,80.2 ,76.5 ,73.7 ,80.3 ,72.8 ,77.7 ,79.3 ,75.9 ,77.9 ,74.3 ,83.0 ,89.0 ,84.9 ,83.8 ,86.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.3.16,73.5 ,73.6 ,88.1 ,85.1 ,81.5 ,78.6 ,80.3 ,86.0 ,83.8 ,85.9 ,80.2 ,76.5 ,73.6 ,80.3 ,72.7 ,77.7 ,79.3 ,75.8 ,77.9 ,74.3 ,82.9 ,88.9 ,84.9 ,83.8 ,86.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.3.23,73.6 ,73.5 ,88.0 ,85.1 ,81.4 ,78.6 ,80.2 ,85.9 ,83.7 ,85.9 ,80.2 ,76.5 ,73.6 ,80.3 ,72.7 ,77.7 ,79.3 ,75.9 ,77.9 ,74.4 ,82.8 ,88.7 ,85.2 ,83.8 ,86.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.3.30,73.7 ,74.1 ,88.0 ,85.1 ,81.4 ,78.6 ,80.2 ,85.8 ,83.7 ,85.9 ,80.2 ,76.5 ,73.6 ,80.2 ,72.9 ,77.6 ,79.3 ,75.9 ,78.0 ,74.5 ,82.8 ,88.7 ,85.2 ,83.8 ,86.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.4.6,74.0 ,74.6 ,88.0 ,85.0 ,81.2 ,78.7 ,80.2 ,85.9 ,83.6 ,85.8 ,80.2 ,76.4 ,73.9 ,80.2 ,73.3 ,77.8 ,79.2 ,76.0 ,78.0 ,74.5 ,82.8 ,88.7 ,85.2 ,83.9 ,86.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.4.13,74.2 ,75.2 ,87.9 ,85.1 ,81.2 ,78.8 ,80.2 ,85.9 ,83.6 ,85.8 ,80.2 ,76.5 ,74.1 ,80.1 ,73.8 ,77.9 ,79.2 ,76.3 ,78.7 ,74.5 ,82.9 ,88.7 ,85.7 ,83.9 ,86.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.4.20,74.3 ,75.3 ,88.0 ,85.1 ,81.2 ,78.8 ,80.2 ,85.9 ,83.6 ,85.6 ,80.3 ,76.5 ,74.4 ,79.9 ,73.9 ,77.9 ,79.2 ,76.4 ,79.0 ,74.6 ,83.0 ,88.7 ,85.8 ,84.0 ,86.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.4.27,74.3 ,75.5 ,87.9 ,85.2 ,81.2 ,78.8 ,80.2 ,85.9 ,83.5 ,85.6 ,80.3 ,76.5 ,74.5 ,79.9 ,73.8 ,77.9 ,79.1 ,76.5 ,79.2 ,74.6 ,83.0 ,88.7 ,85.8 ,84.1 ,86.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.5.4,74.4 ,75.5 ,87.9 ,85.2 ,81.2 ,78.8 ,80.2 ,85.9 ,83.5 ,85.6 ,80.3 ,76.6 ,74.6 ,79.9 ,73.9 ,77.9 ,79.1 ,76.5 ,79.4 ,74.7 ,83.1 ,88.7 ,85.8 ,84.1 ,86.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.5.11,74.4 ,75.5 ,87.9 ,85.3 ,81.2 ,78.7 ,80.2 ,85.9 ,83.6 ,85.6 ,80.3 ,76.6 ,74.6 ,79.9 ,74.0 ,77.8 ,79.1 ,76.6 ,79.7 ,74.8 ,83.1 ,88.7 ,85.8 ,84.3 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.5.18,74.5 ,75.5 ,87.9 ,85.2 ,81.3 ,78.6 ,80.2 ,85.9 ,83.6 ,85.7 ,80.3 ,76.6 ,74.8 ,79.8 ,74.0 ,77.8 ,79.2 ,76.8 ,79.9 ,74.8 ,83.0 ,88.7 ,85.9 ,84.3 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.5.25,74.6 ,75.5 ,87.9 ,85.3 ,81.3 ,78.5 ,80.2 ,85.9 ,83.6 ,85.7 ,80.3 ,76.6 ,74.9 ,79.7 ,74.0 ,77.8 ,79.2 ,76.9 ,80.1 ,74.8 ,83.0 ,88.7 ,85.9 ,84.5 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.6.1,74.7 ,75.6 ,87.9 ,85.3 ,81.4 ,78.6 ,80.3 ,85.9 ,83.6 ,85.7 ,80.4 ,76.6 ,75.1 ,79.8 ,74.2 ,77.9 ,79.2 ,76.9 ,80.2 ,75.0 ,83.1 ,88.7 ,85.9 ,84.6 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.6.8,74.8 ,75.7 ,87.8 ,85.4 ,81.4 ,78.6 ,80.3 ,85.9 ,83.7 ,85.8 ,80.4 ,76.6 ,75.2 ,79.7 ,74.3 ,77.9 ,79.2 ,77.1 ,80.3 ,75.1 ,83.2 ,88.8 ,86.0 ,84.7 ,86.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
